pedestrianId simTime groupId-PID5
60 10.2 1
62 10.2 1
68 10.2 1
80 10.2 1
81 10.2 1
86 10.2 1
87 10.2 1
90 10.2 1
92 10.2 1
93 10.2 1
95 10.2 1
96 10.2 1
105 10.2 1
114 10.2 1
122 10.2 1
125 10.2 1
131 10.2 1
135 10.2 1
145 10.2 1
146 10.2 1
150 10.2 1
162 10.2 1
166 10.2 1
172 10.2 1
175 10.2 1
182 10.2 1
185 10.2 1
187 10.2 1
3 10.3 0
5 10.3 0
7 10.3 0
15 10.3 1
16 10.3 1
19 10.3 1
27 10.3 1
29 10.3 1
36 10.3 1
40 10.3 1
46 10.3 0
55 10.3 1
65 10.3 1
66 10.3 1
67 10.3 1
74 10.3 1
78 10.3 1
82 10.3 1
83 10.3 1
84 10.3 1
98 10.3 1
101 10.3 1
103 10.3 1
104 10.3 1
111 10.3 1
121 10.3 1
123 10.3 1
129 10.3 1
138 10.3 1
144 10.3 1
148 10.3 1
149 10.3 1
152 10.3 1
155 10.3 1
165 10.3 1
179 10.3 0
180 10.3 1
197 10.3 1
9 10.4 0
17 10.4 0
23 10.4 1
24 10.4 1
32 10.4 1
33 10.4 1
37 10.4 0
38 10.4 1
43 10.4 1
49 10.4 1
50 10.4 1
56 10.4 1
59 10.4 1
61 10.4 1
63 10.4 1
72 10.4 1
75 10.4 1
76 10.4 1
77 10.4 1
91 10.4 1
102 10.4 1
118 10.4 1
132 10.4 1
140 10.4 1
141 10.4 1
142 10.4 1
151 10.4 1
157 10.4 1
164 10.4 1
171 10.4 1
177 10.4 1
181 10.4 1
189 10.4 1
196 10.4 1
10 10.5 0
18 10.5 1
21 10.5 1
22 10.5 1
34 10.5 1
39 10.5 0
45 10.5 1
53 10.5 0
57 10.5 1
70 10.5 1
97 10.5 1
99 10.5 1
100 10.5 1
107 10.5 1
112 10.5 1
120 10.5 1
124 10.5 1
128 10.5 1
133 10.5 1
134 10.5 1
136 10.5 1
147 10.5 1
161 10.5 1
169 10.5 1
191 10.5 1
193 10.5 1
195 10.5 1
4 10.6 0
11 10.6 1
20 10.6 1
26 10.6 1
28 10.6 1
41 10.6 1
42 10.6 1
44 10.6 1
47 10.6 1
48 10.6 1
58 10.6 1
69 10.6 1
71 10.6 1
73 10.6 1
79 10.6 1
85 10.6 1
89 10.6 1
106 10.6 1
108 10.6 1
109 10.6 1
110 10.6 1
116 10.6 1
122 10.6 1
126 10.6 1
137 10.6 1
139 10.6 1
143 10.6 1
145 10.6 1
153 10.6 1
156 10.6 1
158 10.6 1
159 10.6 1
168 10.6 1
173 10.6 1
182 10.6 1
183 10.6 1
192 10.6 1
194 10.6 1
198 10.6 1
200 10.6 1
1 10.7 0
13 10.7 1
30 10.7 1
35 10.7 1
51 10.7 1
52 10.7 1
54 10.7 1
64 10.7 1
68 10.7 1
81 10.7 1
86 10.7 1
88 10.7 1
94 10.7 1
95 10.7 1
96 10.7 1
113 10.7 1
115 10.7 1
117 10.7 1
119 10.7 1
146 10.7 1
154 10.7 1
160 10.7 1
162 10.7 1
163 10.7 0
167 10.7 1
172 10.7 1
174 10.7 1
176 10.7 1
178 10.7 1
186 10.7 1
187 10.7 1
188 10.7 1
190 10.7 1
199 10.7 1
2 10.8 0
3 10.8 0
7 10.8 0
12 10.8 1
14 10.8 1
16 10.8 1
36 10.8 1
40 10.8 1
59 10.8 1
60 10.8 1
65 10.8 1
66 10.8 1
74 10.8 1
83 10.8 1
87 10.8 1
90 10.8 1
93 10.8 1
103 10.8 1
105 10.8 1
114 10.8 1
121 10.8 1
123 10.8 1
125 10.8 1
127 10.8 1
130 10.8 1
131 10.8 1
148 10.8 1
150 10.8 1
152 10.8 1
166 10.8 1
170 10.8 1
175 10.8 1
180 10.8 1
184 10.8 1
185 10.8 1
197 10.8 1
5 10.9 0
6 10.9 0
9 10.9 0
15 10.9 1
24 10.9 1
25 10.9 1
27 10.9 1
29 10.9 1
31 10.9 1
32 10.9 1
33 10.9 1
37 10.9 0
46 10.9 0
55 10.9 1
56 10.9 1
61 10.9 1
62 10.9 1
67 10.9 1
76 10.9 1
77 10.9 1
78 10.9 1
80 10.9 1
82 10.9 1
91 10.9 1
92 10.9 1
98 10.9 1
99 10.9 1
102 10.9 1
111 10.9 1
129 10.9 1
135 10.9 1
138 10.9 1
144 10.9 1
149 10.9 1
151 10.9 1
155 10.9 1
157 10.9 1
165 10.9 1
171 10.9 1
177 10.9 1
179 10.9 0
181 10.9 1
8 11.0 0
17 11.0 0
18 11.0 1
19 11.0 1
38 11.0 1
39 11.0 0
43 11.0 1
45 11.0 1
49 11.0 1
63 11.0 1
84 11.0 1
97 11.0 1
100 11.0 1
101 11.0 1
104 11.0 1
118 11.0 1
120 11.0 1
124 11.0 1
132 11.0 1
134 11.0 1
140 11.0 1
164 11.0 1
189 11.0 1
193 11.0 1
196 11.0 1
10 11.1 0
11 11.1 1
20 11.1 1
21 11.1 1
22 11.1 1
23 11.1 1
34 11.1 1
48 11.1 1
53 11.1 0
57 11.1 1
69 11.1 1
70 11.1 1
72 11.1 1
75 11.1 1
79 11.1 1
89 11.1 1
107 11.1 1
108 11.1 1
110 11.1 1
112 11.1 1
122 11.1 1
128 11.1 1
133 11.1 1
136 11.1 1
141 11.1 1
142 11.1 1
143 11.1 1
145 11.1 1
156 11.1 1
161 11.1 1
168 11.1 1
169 11.1 1
182 11.1 1
191 11.1 1
194 11.1 1
195 11.1 1
26 11.2 1
28 11.2 1
30 11.2 1
35 11.2 1
41 11.2 1
42 11.2 1
44 11.2 1
51 11.2 1
52 11.2 1
54 11.2 1
58 11.2 1
68 11.2 1
73 11.2 1
83 11.2 1
86 11.2 1
109 11.2 1
115 11.2 1
119 11.2 1
139 11.2 1
146 11.2 1
147 11.2 1
148 11.2 1
158 11.2 1
159 11.2 1
162 11.2 1
167 11.2 1
172 11.2 1
173 11.2 1
176 11.2 1
183 11.2 1
187 11.2 1
192 11.2 1
198 11.2 1
1 11.3 0
2 11.3 0
3 11.3 0
7 11.3 0
13 11.3 1
32 11.3 1
36 11.3 1
40 11.3 1
47 11.3 1
50 11.3 1
59 11.3 1
64 11.3 1
65 11.3 1
66 11.3 1
71 11.3 1
74 11.3 1
81 11.3 1
85 11.3 1
87 11.3 1
93 11.3 1
94 11.3 1
95 11.3 1
96 11.3 1
103 11.3 1
114 11.3 1
116 11.3 1
121 11.3 1
126 11.3 1
137 11.3 1
150 11.3 1
152 11.3 1
153 11.3 1
154 11.3 1
160 11.3 1
163 11.3 0
166 11.3 1
178 11.3 1
185 11.3 1
186 11.3 1
188 11.3 1
197 11.3 1
199 11.3 1
4 11.4 0
9 11.4 0
14 11.4 1
16 11.4 1
37 11.4 0
46 11.4 0
55 11.4 1
56 11.4 1
60 11.4 1
67 11.4 1
76 11.4 1
77 11.4 1
88 11.4 1
90 11.4 1
91 11.4 1
99 11.4 1
102 11.4 1
113 11.4 1
117 11.4 1
123 11.4 1
131 11.4 1
138 11.4 1
149 11.4 1
155 11.4 1
157 11.4 1
170 11.4 1
171 11.4 1
180 11.4 1
184 11.4 1
5 11.5 0
12 11.5 1
15 11.5 1
24 11.5 1
25 11.5 1
27 11.5 1
29 11.5 1
33 11.5 1
39 11.5 0
43 11.5 1
61 11.5 1
78 11.5 1
82 11.5 1
92 11.5 1
105 11.5 1
106 11.5 1
118 11.5 1
120 11.5 1
124 11.5 1
125 11.5 1
127 11.5 1
129 11.5 1
130 11.5 1
135 11.5 1
144 11.5 1
151 11.5 1
156 11.5 1
164 11.5 1
165 11.5 1
174 11.5 1
175 11.5 1
177 11.5 1
179 11.5 0
181 11.5 1
190 11.5 1
196 11.5 1
200 11.5 1
6 11.6 0
17 11.6 0
18 11.6 1
19 11.6 1
20 11.6 1
21 11.6 1
31 11.6 1
38 11.6 1
45 11.6 1
62 11.6 1
63 11.6 1
69 11.6 1
80 11.6 1
84 11.6 1
86 11.6 1
97 11.6 1
98 11.6 1
100 11.6 1
101 11.6 1
108 11.6 1
111 11.6 1
112 11.6 1
122 11.6 1
128 11.6 1
132 11.6 1
134 11.6 1
140 11.6 1
145 11.6 1
168 11.6 1
169 11.6 1
182 11.6 1
189 11.6 1
193 11.6 1
194 11.6 1
8 11.7 0
10 11.7 0
11 11.7 1
22 11.7 1
30 11.7 1
32 11.7 1
34 11.7 1
35 11.7 1
48 11.7 1
49 11.7 1
51 11.7 1
53 11.7 0
59 11.7 1
68 11.7 1
70 11.7 1
73 11.7 1
79 11.7 1
83 11.7 1
89 11.7 1
104 11.7 1
107 11.7 1
110 11.7 1
133 11.7 1
136 11.7 1
143 11.7 1
146 11.7 1
148 11.7 1
159 11.7 1
161 11.7 1
162 11.7 1
167 11.7 1
172 11.7 1
173 11.7 1
187 11.7 1
195 11.7 1
3 11.8 0
7 11.8 0
26 11.8 1
28 11.8 1
41 11.8 1
42 11.8 1
52 11.8 1
54 11.8 1
56 11.8 1
57 11.8 1
64 11.8 1
65 11.8 1
72 11.8 1
74 11.8 1
75 11.8 1
93 11.8 1
95 11.8 1
96 11.8 1
115 11.8 1
119 11.8 1
121 11.8 1
139 11.8 1
141 11.8 1
142 11.8 1
147 11.8 1
152 11.8 1
160 11.8 1
166 11.8 1
176 11.8 1
183 11.8 1
185 11.8 1
188 11.8 1
191 11.8 1
192 11.8 1
197 11.8 1
198 11.8 1
199 11.8 1
1 11.9 0
2 11.9 0
13 11.9 1
16 11.9 1
23 11.9 1
36 11.9 1
37 11.9 0
40 11.9 1
44 11.9 1
47 11.9 1
58 11.9 1
60 11.9 1
66 11.9 1
71 11.9 1
76 11.9 1
81 11.9 1
85 11.9 1
87 11.9 1
99 11.9 1
102 11.9 1
103 11.9 1
109 11.9 1
114 11.9 1
116 11.9 1
123 11.9 1
137 11.9 1
150 11.9 1
154 11.9 1
158 11.9 1
163 11.9 0
178 11.9 1
186 11.9 1
9 12.0 0
14 12.0 1
24 12.0 1
29 12.0 1
39 12.0 0
46 12.0 0
55 12.0 1
61 12.0 1
67 12.0 1
77 12.0 1
88 12.0 1
91 12.0 1
94 12.0 1
117 12.0 1
118 12.0 1
120 12.0 1
124 12.0 1
126 12.0 1
129 12.0 1
131 12.0 1
138 12.0 1
144 12.0 1
145 12.0 1
149 12.0 1
155 12.0 1
156 12.0 1
157 12.0 1
170 12.0 1
171 12.0 1
180 12.0 1
182 12.0 1
5 12.1 0
15 12.1 1
18 12.1 1
20 12.1 1
32 12.1 1
33 12.1 1
43 12.1 1
45 12.1 1
63 12.1 1
69 12.1 1
82 12.1 1
86 12.1 1
90 12.1 1
97 12.1 1
105 12.1 1
108 12.1 1
113 12.1 1
122 12.1 1
125 12.1 1
130 12.1 1
134 12.1 1
140 12.1 1
151 12.1 1
153 12.1 1
164 12.1 1
165 12.1 1
169 12.1 1
175 12.1 1
177 12.1 1
179 12.1 0
181 12.1 1
184 12.1 1
193 12.1 1
194 12.1 1
196 12.1 1
10 12.2 0
12 12.2 1
17 12.2 0
19 12.2 1
21 12.2 1
25 12.2 1
27 12.2 1
35 12.2 1
48 12.2 1
50 12.2 1
59 12.2 1
62 12.2 1
68 12.2 1
73 12.2 1
78 12.2 1
79 12.2 1
83 12.2 1
84 12.2 1
89 12.2 1
92 12.2 1
98 12.2 1
100 12.2 1
110 12.2 1
111 12.2 1
112 12.2 1
127 12.2 1
128 12.2 1
132 12.2 1
135 12.2 1
143 12.2 1
146 12.2 1
148 12.2 1
159 12.2 1
162 12.2 1
167 12.2 1
168 12.2 1
172 12.2 1
187 12.2 1
189 12.2 1
190 12.2 1
3 12.3 0
4 12.3 0
11 12.3 1
22 12.3 1
30 12.3 1
31 12.3 1
34 12.3 1
38 12.3 1
49 12.3 1
51 12.3 1
52 12.3 1
53 12.3 0
54 12.3 1
56 12.3 1
65 12.3 1
70 12.3 1
74 12.3 1
93 12.3 1
96 12.3 1
99 12.3 1
101 12.3 1
106 12.3 1
107 12.3 1
121 12.3 1
133 12.3 1
136 12.3 1
139 12.3 1
152 12.3 1
161 12.3 1
166 12.3 1
173 12.3 1
174 12.3 1
185 12.3 1
195 12.3 1
197 12.3 1
200 12.3 1
2 12.4 0
6 12.4 0
7 12.4 0
8 12.4 0
26 12.4 1
28 12.4 1
36 12.4 1
40 12.4 1
42 12.4 1
57 12.4 1
64 12.4 1
66 12.4 1
72 12.4 1
76 12.4 1
80 12.4 1
81 12.4 1
95 12.4 1
102 12.4 1
103 12.4 1
104 12.4 1
115 12.4 1
119 12.4 1
123 12.4 1
142 12.4 1
160 12.4 1
176 12.4 1
183 12.4 1
188 12.4 1
191 12.4 1
192 12.4 1
198 12.4 1
199 12.4 1
1 12.5 0
9 12.5 0
13 12.5 1
16 12.5 1
24 12.5 1
32 12.5 1
37 12.5 0
41 12.5 1
46 12.5 0
47 12.5 1
58 12.5 1
60 12.5 1
67 12.5 1
75 12.5 1
77 12.5 1
85 12.5 1
87 12.5 1
91 12.5 1
109 12.5 1
114 12.5 1
120 12.5 1
124 12.5 1
138 12.5 1
141 12.5 1
145 12.5 1
147 12.5 1
150 12.5 1
154 12.5 1
155 12.5 1
156 12.5 1
157 12.5 1
158 12.5 1
163 12.5 0
171 12.5 1
178 12.5 1
180 12.5 1
182 12.5 1
186 12.5 1
20 12.6 1
23 12.6 1
29 12.6 1
39 12.6 0
43 12.6 1
44 12.6 1
55 12.6 1
59 12.6 1
61 12.6 1
69 12.6 1
71 12.6 1
86 12.6 1
88 12.6 1
116 12.6 1
118 12.6 1
122 12.6 1
126 12.6 1
129 12.6 1
131 12.6 1
137 12.6 1
144 12.6 1
149 12.6 1
151 12.6 1
169 12.6 1
170 12.6 1
177 12.6 1
193 12.6 1
194 12.6 1
5 12.7 0
14 12.7 1
15 12.7 1
17 12.7 0
18 12.7 1
33 12.7 1
45 12.7 1
63 12.7 1
68 12.7 1
82 12.7 1
83 12.7 1
90 12.7 1
94 12.7 1
97 12.7 1
105 12.7 1
108 12.7 1
117 12.7 1
125 12.7 1
134 12.7 1
140 12.7 1
148 12.7 1
159 12.7 1
162 12.7 1
164 12.7 1
165 12.7 1
167 12.7 1
168 12.7 1
172 12.7 1
175 12.7 1
179 12.7 0
181 12.7 1
184 12.7 1
187 12.7 1
196 12.7 1
3 12.8 0
10 12.8 0
19 12.8 1
21 12.8 1
22 12.8 1
25 12.8 1
27 12.8 1
30 12.8 1
35 12.8 1
48 12.8 1
51 12.8 1
52 12.8 1
56 12.8 1
65 12.8 1
73 12.8 1
74 12.8 1
78 12.8 1
79 12.8 1
84 12.8 1
89 12.8 1
93 12.8 1
99 12.8 1
100 12.8 1
110 12.8 1
111 12.8 1
112 12.8 1
121 12.8 1
128 12.8 1
130 12.8 1
132 12.8 1
143 12.8 1
146 12.8 1
152 12.8 1
153 12.8 1
161 12.8 1
189 12.8 1
2 12.9 0
7 12.9 0
11 12.9 1
12 12.9 1
34 12.9 1
38 12.9 1
53 12.9 0
54 12.9 1
62 12.9 1
66 12.9 1
70 12.9 1
76 12.9 1
92 12.9 1
96 12.9 1
98 12.9 1
101 12.9 1
102 12.9 1
113 12.9 1
115 12.9 1
123 12.9 1
135 12.9 1
139 12.9 1
166 12.9 1
173 12.9 1
185 12.9 1
188 12.9 1
190 12.9 1
195 12.9 1
197 12.9 1
9 13.0 0
16 13.0 1
24 13.0 1
26 13.0 1
28 13.0 1
31 13.0 1
32 13.0 1
36 13.0 1
37 13.0 0
40 13.0 1
42 13.0 1
49 13.0 1
50 13.0 1
64 13.0 1
77 13.0 1
81 13.0 1
87 13.0 1
91 13.0 1
95 13.0 1
103 13.0 1
107 13.0 1
119 13.0 1
120 13.0 1
124 13.0 1
127 13.0 1
133 13.0 1
136 13.0 1
145 13.0 1
150 13.0 1
156 13.0 1
157 13.0 1
160 13.0 1
163 13.0 0
171 13.0 1
176 13.0 1
182 13.0 1
183 13.0 1
191 13.0 1
192 13.0 1
198 13.0 1
199 13.0 1
1 13.1 0
4 13.1 0
6 13.1 0
13 13.1 1
20 13.1 1
39 13.1 0
41 13.1 1
46 13.1 0
47 13.1 1
57 13.1 1
59 13.1 1
60 13.1 1
61 13.1 1
67 13.1 1
69 13.1 1
72 13.1 1
80 13.1 1
85 13.1 1
86 13.1 1
104 13.1 1
114 13.1 1
118 13.1 1
122 13.1 1
129 13.1 1
138 13.1 1
142 13.1 1
149 13.1 1
155 13.1 1
169 13.1 1
174 13.1 1
178 13.1 1
180 13.1 1
186 13.1 1
193 13.1 1
194 13.1 1
8 13.2 0
18 13.2 1
29 13.2 1
33 13.2 1
43 13.2 1
44 13.2 1
45 13.2 1
55 13.2 1
56 13.2 1
58 13.2 1
71 13.2 1
75 13.2 1
83 13.2 1
99 13.2 1
106 13.2 1
108 13.2 1
109 13.2 1
131 13.2 1
134 13.2 1
141 13.2 1
144 13.2 1
147 13.2 1
148 13.2 1
151 13.2 1
154 13.2 1
158 13.2 1
159 13.2 1
162 13.2 1
167 13.2 1
170 13.2 1
172 13.2 1
177 13.2 1
181 13.2 1
187 13.2 1
200 13.2 1
3 13.3 0
5 13.3 0
14 13.3 1
15 13.3 1
17 13.3 0
23 13.3 1
30 13.3 1
35 13.3 1
48 13.3 1
51 13.3 1
63 13.3 1
68 13.3 1
73 13.3 1
74 13.3 1
79 13.3 1
82 13.3 1
88 13.3 1
89 13.3 1
90 13.3 1
93 13.3 1
94 13.3 1
97 13.3 1
110 13.3 1
116 13.3 1
117 13.3 1
121 13.3 1
125 13.3 1
126 13.3 1
137 13.3 1
140 13.3 1
143 13.3 1
146 13.3 1
152 13.3 1
164 13.3 1
165 13.3 1
168 13.3 1
175 13.3 1
179 13.3 0
184 13.3 1
196 13.3 1
7 13.4 0
10 13.4 0
19 13.4 1
21 13.4 1
22 13.4 1
25 13.4 1
27 13.4 1
32 13.4 1
52 13.4 1
65 13.4 1
66 13.4 1
70 13.4 1
76 13.4 1
84 13.4 1
96 13.4 1
100 13.4 1
102 13.4 1
105 13.4 1
111 13.4 1
112 13.4 1
128 13.4 1
132 13.4 1
161 13.4 1
166 13.4 1
185 13.4 1
197 13.4 1
2 13.5 0
9 13.5 0
11 13.5 1
16 13.5 1
24 13.5 1
34 13.5 1
36 13.5 1
37 13.5 0
38 13.5 1
40 13.5 1
53 13.5 0
54 13.5 1
77 13.5 1
78 13.5 1
91 13.5 1
95 13.5 1
98 13.5 1
103 13.5 1
115 13.5 1
119 13.5 1
120 13.5 1
123 13.5 1
124 13.5 1
130 13.5 1
135 13.5 1
139 13.5 1
145 13.5 1
156 13.5 1
173 13.5 1
182 13.5 1
188 13.5 1
189 13.5 1
199 13.5 1
12 13.6 1
20 13.6 1
26 13.6 1
39 13.6 0
42 13.6 1
46 13.6 0
49 13.6 1
59 13.6 1
60 13.6 1
62 13.6 1
64 13.6 1
67 13.6 1
69 13.6 1
81 13.6 1
86 13.6 1
87 13.6 1
92 13.6 1
101 13.6 1
107 13.6 1
113 13.6 1
114 13.6 1
118 13.6 1
122 13.6 1
133 13.6 1
136 13.6 1
138 13.6 1
150 13.6 1
153 13.6 1
155 13.6 1
157 13.6 1
160 13.6 1
163 13.6 0
169 13.6 1
171 13.6 1
176 13.6 1
183 13.6 1
191 13.6 1
192 13.6 1
193 13.6 1
194 13.6 1
195 13.6 1
198 13.6 1
1 13.7 0
13 13.7 1
28 13.7 1
31 13.7 1
41 13.7 1
43 13.7 1
55 13.7 1
56 13.7 1
57 13.7 1
61 13.7 1
72 13.7 1
74 13.7 1
83 13.7 1
99 13.7 1
104 13.7 1
108 13.7 1
127 13.7 1
129 13.7 1
134 13.7 1
144 13.7 1
148 13.7 1
149 13.7 1
162 13.7 1
172 13.7 1
178 13.7 1
180 13.7 1
186 13.7 1
187 13.7 1
190 13.7 1
3 13.8 0
6 13.8 0
18 13.8 1
29 13.8 1
32 13.8 1
33 13.8 1
35 13.8 1
45 13.8 1
47 13.8 1
68 13.8 1
73 13.8 1
80 13.8 1
85 13.8 1
93 13.8 1
97 13.8 1
102 13.8 1
121 13.8 1
131 13.8 1
140 13.8 1
142 13.8 1
146 13.8 1
151 13.8 1
152 13.8 1
154 13.8 1
158 13.8 1
159 13.8 1
167 13.8 1
168 13.8 1
177 13.8 1
181 13.8 1
4 13.9 0
5 13.9 0
7 13.9 0
8 13.9 0
14 13.9 1
15 13.9 1
17 13.9 0
30 13.9 1
44 13.9 1
48 13.9 1
50 13.9 1
51 13.9 1
52 13.9 1
58 13.9 1
63 13.9 1
65 13.9 1
66 13.9 1
71 13.9 1
75 13.9 1
76 13.9 1
79 13.9 1
82 13.9 1
88 13.9 1
89 13.9 1
96 13.9 1
100 13.9 1
109 13.9 1
110 13.9 1
125 13.9 1
126 13.9 1
128 13.9 1
137 13.9 1
141 13.9 1
143 13.9 1
145 13.9 1
147 13.9 1
164 13.9 1
165 13.9 1
166 13.9 1
170 13.9 1
179 13.9 0
182 13.9 1
185 13.9 1
196 13.9 1
197 13.9 1
2 14.0 0
9 14.0 0
10 14.0 0
19 14.0 1
21 14.0 1
22 14.0 1
27 14.0 1
36 14.0 1
37 14.0 0
40 14.0 1
54 14.0 1
59 14.0 1
70 14.0 1
77 14.0 1
84 14.0 1
90 14.0 1
91 14.0 1
94 14.0 1
103 14.0 1
105 14.0 1
111 14.0 1
112 14.0 1
116 14.0 1
117 14.0 1
120 14.0 1
123 14.0 1
124 14.0 1
132 14.0 1
156 14.0 1
161 14.0 1
173 14.0 1
174 14.0 1
175 14.0 1
184 14.0 1
11 14.1 1
16 14.1 1
20 14.1 1
23 14.1 1
24 14.1 1
25 14.1 1
26 14.1 1
38 14.1 1
39 14.1 0
46 14.1 0
53 14.1 0
69 14.1 1
78 14.1 1
81 14.1 1
86 14.1 1
95 14.1 1
99 14.1 1
106 14.1 1
115 14.1 1
118 14.1 1
119 14.1 1
122 14.1 1
130 14.1 1
139 14.1 1
150 14.1 1
157 14.1 1
169 14.1 1
171 14.1 1
176 14.1 1
188 14.1 1
189 14.1 1
194 14.1 1
199 14.1 1
200 14.1 1
12 14.2 1
32 14.2 1
34 14.2 1
42 14.2 1
56 14.2 1
60 14.2 1
61 14.2 1
64 14.2 1
67 14.2 1
74 14.2 1
83 14.2 1
87 14.2 1
92 14.2 1
98 14.2 1
101 14.2 1
107 14.2 1
108 14.2 1
114 14.2 1
133 14.2 1
135 14.2 1
136 14.2 1
138 14.2 1
148 14.2 1
149 14.2 1
155 14.2 1
160 14.2 1
162 14.2 1
163 14.2 0
172 14.2 1
180 14.2 1
183 14.2 1
187 14.2 1
191 14.2 1
192 14.2 1
193 14.2 1
195 14.2 1
198 14.2 1
1 14.3 0
3 14.3 0
13 14.3 1
18 14.3 1
28 14.3 1
29 14.3 1
31 14.3 1
35 14.3 1
41 14.3 1
43 14.3 1
45 14.3 1
49 14.3 1
55 14.3 1
62 14.3 1
68 14.3 1
93 14.3 1
102 14.3 1
113 14.3 1
121 14.3 1
129 14.3 1
134 14.3 1
144 14.3 1
146 14.3 1
151 14.3 1
152 14.3 1
159 14.3 1
167 14.3 1
177 14.3 1
178 14.3 1
186 14.3 1
7 14.4 0
30 14.4 1
33 14.4 1
47 14.4 1
51 14.4 1
52 14.4 1
57 14.4 1
65 14.4 1
66 14.4 1
72 14.4 1
73 14.4 1
76 14.4 1
79 14.4 1
85 14.4 1
97 14.4 1
104 14.4 1
127 14.4 1
131 14.4 1
140 14.4 1
143 14.4 1
145 14.4 1
153 14.4 1
154 14.4 1
166 14.4 1
168 14.4 1
181 14.4 1
182 14.4 1
190 14.4 1
197 14.4 1
5 14.5 0
6 14.5 0
15 14.5 1
17 14.5 0
37 14.5 0
48 14.5 1
58 14.5 1
59 14.5 1
63 14.5 1
75 14.5 1
77 14.5 1
82 14.5 1
88 14.5 1
89 14.5 1
96 14.5 1
100 14.5 1
109 14.5 1
110 14.5 1
112 14.5 1
120 14.5 1
122 14.5 1
123 14.5 1
124 14.5 1
125 14.5 1
128 14.5 1
141 14.5 1
142 14.5 1
156 14.5 1
158 14.5 1
164 14.5 1
165 14.5 1
170 14.5 1
179 14.5 0
185 14.5 1
196 14.5 1
2 14.6 0
8 14.6 0
9 14.6 0
10 14.6 0
14 14.6 1
16 14.6 1
19 14.6 1
20 14.6 1
21 14.6 1
22 14.6 1
24 14.6 1
27 14.6 1
32 14.6 1
36 14.6 1
40 14.6 1
44 14.6 1
53 14.6 0
54 14.6 1
69 14.6 1
70 14.6 1
71 14.6 1
80 14.6 1
84 14.6 1
86 14.6 1
90 14.6 1
91 14.6 1
99 14.6 1
103 14.6 1
111 14.6 1
115 14.6 1
116 14.6 1
117 14.6 1
126 14.6 1
132 14.6 1
137 14.6 1
139 14.6 1
147 14.6 1
157 14.6 1
161 14.6 1
169 14.6 1
171 14.6 1
173 14.6 1
175 14.6 1
184 14.6 1
188 14.6 1
194 14.6 1
4 14.7 0
11 14.7 1
25 14.7 1
26 14.7 1
38 14.7 1
39 14.7 0
46 14.7 0
56 14.7 1
67 14.7 1
74 14.7 1
78 14.7 1
81 14.7 1
83 14.7 1
87 14.7 1
94 14.7 1
95 14.7 1
105 14.7 1
118 14.7 1
119 14.7 1
148 14.7 1
150 14.7 1
160 14.7 1
162 14.7 1
172 14.7 1
176 14.7 1
187 14.7 1
189 14.7 1
193 14.7 1
199 14.7 1
1 14.8 0
3 14.8 0
23 14.8 1
34 14.8 1
35 14.8 1
42 14.8 1
43 14.8 1
50 14.8 1
60 14.8 1
61 14.8 1
64 14.8 1
68 14.8 1
98 14.8 1
102 14.8 1
107 14.8 1
108 14.8 1
114 14.8 1
121 14.8 1
129 14.8 1
130 14.8 1
133 14.8 1
134 14.8 1
136 14.8 1
138 14.8 1
144 14.8 1
146 14.8 1
149 14.8 1
152 14.8 1
155 14.8 1
159 14.8 1
163 14.8 0
167 14.8 1
174 14.8 1
180 14.8 1
183 14.8 1
192 14.8 1
195 14.8 1
198 14.8 1
7 14.9 0
12 14.9 1
13 14.9 1
18 14.9 1
28 14.9 1
29 14.9 1
30 14.9 1
45 14.9 1
49 14.9 1
51 14.9 1
55 14.9 1
59 14.9 1
65 14.9 1
66 14.9 1
73 14.9 1
76 14.9 1
92 14.9 1
93 14.9 1
97 14.9 1
101 14.9 1
135 14.9 1
143 14.9 1
145 14.9 1
151 14.9 1
168 14.9 1
177 14.9 1
178 14.9 1
182 14.9 1
186 14.9 1
191 14.9 1
197 14.9 1
200 14.9 1
31 15.0 1
32 15.0 1
33 15.0 1
41 15.0 1
47 15.0 1
48 15.0 1
52 15.0 1
57 15.0 1
62 15.0 1
63 15.0 1
72 15.0 1
79 15.0 1
85 15.0 1
86 15.0 1
89 15.0 1
96 15.0 1
106 15.0 1
110 15.0 1
113 15.0 1
120 15.0 1
122 15.0 1
123 15.0 1
124 15.0 1
131 15.0 1
140 15.0 1
154 15.0 1
156 15.0 1
166 15.0 1
181 15.0 1
185 15.0 1
196 15.0 1
2 15.1 0
5 15.1 0
9 15.1 0
15 15.1 1
17 15.1 0
20 15.1 1
21 15.1 1
24 15.1 1
36 15.1 1
37 15.1 0
40 15.1 1
54 15.1 1
56 15.1 1
69 15.1 1
77 15.1 1
82 15.1 1
91 15.1 1
99 15.1 1
100 15.1 1
103 15.1 1
104 15.1 1
112 15.1 1
125 15.1 1
127 15.1 1
128 15.1 1
153 15.1 1
157 15.1 1
158 15.1 1
161 15.1 1
164 15.1 1
165 15.1 1
170 15.1 1
171 15.1 1
179 15.1 0
190 15.1 1
194 15.1 1
10 15.2 0
11 15.2 1
14 15.2 1
16 15.2 1
19 15.2 1
22 15.2 1
27 15.2 1
39 15.2 0
44 15.2 1
46 15.2 0
53 15.2 0
58 15.2 1
67 15.2 1
70 15.2 1
71 15.2 1
74 15.2 1
75 15.2 1
83 15.2 1
84 15.2 1
88 15.2 1
90 15.2 1
95 15.2 1
